Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","6.37","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","5.66","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","6.07","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","6.69","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","7.18","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","6.98","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","7.51","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","7.46","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","9.55","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","8.61","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","8.5","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","8.93","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","5.92","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","7.57","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.67","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.67","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.73","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.51","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.56","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.55","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.57","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.8","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","400","Jordan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","2.86","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","3.29","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","3.2","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","2.85","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","3.57","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","2.57","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","2.61","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","3.07","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","3.67","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","3.96","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","3.17","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","2.32","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","3.92","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","4.1","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","1.68","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","1.68","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","1.7","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","1.74","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","1.88","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","1.76","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","1.62","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","1.73","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","1.53","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","1.52","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","1.34","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","1.51","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","1.28","E","Estimated value",""
"FBS","Food Balances (2010-)","398","Kazakhstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","1.58","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","0.19","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","1.77","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","2.11","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","1.44","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","1.89","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","3.55","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","3.96","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","2.08","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","2.16","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.09","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","47.5","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","44.95","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","42.87","E","Estimated value",""
"FBS","Food Balances (2010-)","404","Kenya","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","34.78","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.24","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.46","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.11","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.29","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.68","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","3.82","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.51","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.2","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","0.18","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.21","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.22","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","1.04","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.18","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.19","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.18","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.1","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.11","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.58","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.4","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","6.15","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","6.32","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","6.6","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","6.73","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","5.89","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","6.24","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","6.34","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","5.96","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","6.25","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","9.11","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","8.98","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","3.42","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","5.98","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","5.81","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","4.13","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","3.19","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","2","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","1.86","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","2.28","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","1.53","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","1.59","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","1.64","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","1.48","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","1.6","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","1.34","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.11","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","1.16","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.92","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","1.55","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","1.58","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","1.57","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","1.63","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","1.74","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","1.5","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","1.78","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","1.81","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","1.73","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","1.54","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","1.32","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","1.3","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","2.38","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","3.31","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.69","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.61","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.79","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.72","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","1.08","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","1.05","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","1.52","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","1.47","E","Estimated value",""
